dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20141219 09:05:00,cs0000,2750,2845,2750,2798,0,7798,5156,0,0
20141219 09:10:00,cs0000,2798,2811,2798,2805,0,2884,5886,0,0
20141219 09:15:00,cs0000,2805,2841,2804,2836,0,4936,6548,0,0
20141219 09:20:00,cs0000,2835,2836,2812,2827,0,3014,6826,0,0
20141219 09:25:00,cs0000,2827,2830,2817,2820,0,1442,7150,0,0
20141219 09:30:00,cs0000,2820,2827,2820,2825,0,842,7460,0,0
20141219 09:35:00,cs0000,2826,2827,2819,2820,0,664,7620,0,0
20141219 09:40:00,cs0000,2820,2824,2818,2821,0,734,7838,0,0
20141219 09:45:00,cs0000,2821,2825,2820,2824,0,648,7814,0,0
20141219 09:50:00,cs0000,2824,2826,2824,2826,0,420,7846,0,0
20141219 09:55:00,cs0000,2826,2826,2818,2822,0,700,7910,0,0
20141219 10:00:00,cs0000,2822,2823,2819,2822,0,302,7872,0,0
20141219 10:05:00,cs0000,2822,2824,2821,2823,0,196,7798,0,0
20141219 10:10:00,cs0000,2823,2824,2822,2823,0,230,7754,0,0
20141219 10:15:00,cs0000,2823,2824,2822,2822,0,164,7736,0,0
20141219 10:35:00,cs0000,2822,2823,2820,2820,0,300,7808,0,0
20141219 10:40:00,cs0000,2820,2824,2819,2823,0,310,7802,0,0
20141219 10:45:00,cs0000,2823,2824,2820,2822,0,426,7850,0,0
20141219 10:50:00,cs0000,2822,2824,2822,2824,0,128,7776,0,0
20141219 10:55:00,cs0000,2824,2828,2824,2826,0,414,7732,0,0
20141219 11:00:00,cs0000,2826,2827,2826,2827,0,214,7722,0,0
20141219 11:05:00,cs0000,2827,2827,2822,2824,0,370,7712,0,0
20141219 11:10:00,cs0000,2825,2827,2824,2824,0,132,7692,0,0
20141219 11:15:00,cs0000,2824,2825,2823,2825,0,148,7678,0,0
20141219 11:20:00,cs0000,2826,2829,2825,2828,0,240,7602,0,0
20141219 11:25:00,cs0000,2827,2828,2824,2824,0,258,7680,0,0
20141219 11:30:00,cs0000,2825,2827,2823,2827,0,210,7594,0,0
20141219 13:35:00,cs0000,2827,2827,2823,2824,0,250,7704,0,0
20141219 13:40:00,cs0000,2825,2825,2824,2825,0,138,7748,0,0
20141219 13:45:00,cs0000,2825,2826,2825,2826,0,168,7750,0,0
20141219 13:50:00,cs0000,2825,2826,2824,2824,0,208,7808,0,0
20141219 13:55:00,cs0000,2824,2825,2823,2825,0,266,7836,0,0
20141219 14:00:00,cs0000,2825,2826,2825,2826,0,78,7814,0,0
20141219 14:05:00,cs0000,2825,2826,2824,2825,0,100,7778,0,0
20141219 14:10:00,cs0000,2824,2825,2824,2824,0,248,7768,0,0
20141219 14:15:00,cs0000,2824,2825,2821,2821,0,338,7800,0,0
20141219 14:20:00,cs0000,2821,2822,2820,2822,0,746,7656,0,0
20141219 14:25:00,cs0000,2822,2822,2814,2816,0,780,7792,0,0
20141219 14:30:00,cs0000,2816,2819,2816,2819,0,278,7876,0,0
20141219 14:35:00,cs0000,2819,2820,2818,2818,0,176,7864,0,0
